code,name,releaseDate,type,isOnlineOnly,isFoilOnly,isNonFoilOnly,parentCode,totalSetSize,baseSetSize,keyruneCode,isPartialPreview,isForeignOnly,isPaperOnly,languages,mtgoCode,tcgplayerGroupId,tokenSetCode,mcmId,mcmName,mcmIdExtras,block
PCON,Conflux Promos,2009-02-06,promo,false,true,false,CON,2,2,CON,,,,English,,26,,,,,Alara
CON,Conflux,2009-02-06,expansion,false,false,false,,145,145,CON,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",CON,26,TCON,106,Conflux,,Alara
PDTP,Duels of the Planeswalkers 2009 Promos,2009-01-01,promo,false,true,false,,1,1,PXBOX,,,,English,,1274,,,,,
PMPS09,Magic Premiere Shop 2009,2009-01-01,promo,false,false,false,,5,5,PMPS,,true,,"English, Japanese",,369,,,,,
F09,Friday Night Magic 2009,2009-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
G09,Judge Gift Cards 2009,2009-01-01,promo,false,true,false,,10,10,PARL,,,,English,,62,,,,,Judge Gift Cards
P09,Magic Player Rewards 2009,2009-01-01,promo,false,false,false,,13,7,DEFAULT,,,,English,,71,,,,,Magic Player Rewards
DD2,Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,false,false,false,,64,62,DD2,,,,"English, Japanese",DD2,35,TDD2,104,Duel Decks: Jace vs. Chandra,,
PALA,Shards of Alara Promos,2008-10-03,promo,false,true,false,ALA,2,2,ALA,,,,English,,103,,,,,Alara
ALA,Shards of Alara,2008-10-03,expansion,false,false,false,,250,249,ALA,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",ALA,103,TALA,102,Shards of Alara,,Alara
ME2,Masters Edition II,2008-09-22,masters,true,false,false,,245,245,ME2,,,,English,ME2,,,,,,
DRB,From the Vault: Dragons,2008-08-29,from_the_vault,false,true,false,,15,15,DRB,,,,English,DRB,47,,100,From the Vault: Dragons,,From the Vault
PEVE,Eventide Promos,2008-07-25,promo,false,true,false,EVE,2,2,EVE,,,,English,,39,,,,,Shadowmoor
EVE,Eventide,2008-07-25,expansion,false,false,false,,180,180,EVE,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",EVE,39,TEVE,99,Eventide,,Shadowmoor
PSHM,Shadowmoor Promos,2008-05-02,promo,false,true,false,SHM,2,2,SHM,,,,English,,102,,,,,Shadowmoor
SHM,Shadowmoor,2008-05-02,expansion,false,false,false,,302,301,SHM,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",SHM,102,TSHM,95,Shadowmoor,,Shadowmoor
P15A,15th Anniversary Cards,2008-04-01,promo,false,true,false,,2,2,DEFAULT,,,,English,,1163,,,,,
PMOR,Morningtide Promos,2008-02-01,promo,false,true,false,MOR,2,2,MOR,,,,English,,77,,,,,Lorwyn
MOR,Morningtide,2008-02-01,expansion,false,false,false,,150,150,MOR,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",MOR,77,TMOR,92,Morningtide,,Lorwyn
PMPS08,Magic Premiere Shop 2008,2008-01-01,promo,false,false,false,,6,5,PMPS,,true,,"English, Japanese",,369,,,,,
F08,Friday Night Magic 2008,2008-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
P08,Magic Player Rewards 2008,2008-01-01,promo,false,false,false,,7,7,DEFAULT,,,,English,,71,,,,,Magic Player Rewards
G08,Judge Gift Cards 2008,2008-01-01,promo,false,true,false,,5,5,PARL,,,,English,,62,,,,,Judge Gift Cards
DD1,Duel Decks: Elves vs. Goblins,2007-11-16,duel_deck,false,false,false,,62,62,EVG,,,,English,EVG,33,TDD1,91,Duel Decks: Elves vs. Goblins,,
PLRW,Lorwyn Promos,2007-10-12,promo,false,true,false,LRW,3,3,LRW,,,,English,,67,,,,,Lorwyn
LRW,Lorwyn,2007-10-12,expansion,false,false,false,,301,301,LRW,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",LRW,67,TLRW,84,Lorwyn,,Lorwyn
ME1,Masters Edition,2007-09-10,masters,true,false,false,,195,195,ME1,,,,English,MED,,,,,,
10E,Tenth Edition,2007-07-13,core,false,false,false,,510,383,10E,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",10E,1,T10E,74,Tenth Edition,,Core Set
P10E,Tenth Edition Promos,2007-07-13,promo,false,true,false,10E,3,3,10E,,,,English,,1,,,,,
PFUT,Future Sight Promos,2007-05-04,promo,false,true,false,FUT,2,2,FUT,,,,English,,51,,,,,Time Spiral
FUT,Future Sight,2007-05-04,expansion,false,false,false,,180,180,FUT,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",FUT,51,,70,Future Sight,,Time Spiral
PGPX,Grand Prix Promos,2007-02-24,promo,false,true,false,,20,20,PMEI,,,,English,,54,,1595,Grand Prix Promos,,
PPRO,Pro Tour Promos,2007-02-09,promo,false,false,false,,17,17,PMEI,,,,English,,93,,1596,Pro Tour Promos,,
PPLC,Planar Chaos Promos,2007-02-02,promo,false,true,false,PLC,2,2,PLC,,,,English,,83,,,,,Time Spiral
PLC,Planar Chaos,2007-02-02,expansion,false,false,false,,165,165,PLC,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",PLC,83,,58,Planar Chaos,,Time Spiral
PMPS07,Magic Premiere Shop 2007,2007-01-01,promo,false,false,false,,5,5,PMPS,,true,,"English, Japanese",,369,,,,,
F07,Friday Night Magic 2007,2007-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
P07,Magic Player Rewards 2007,2007-01-01,promo,false,false,false,,7,7,DEFAULT,,,,English,,71,,,,,Magic Player Rewards
G07,Judge Gift Cards 2007,2007-01-01,promo,false,true,false,,5,5,PARL,,,,English,,62,,,,,Judge Gift Cards
HHO,Happy Holidays,2006-12-31,funny,false,true,false,,22,21,PMEI,,,,English,,1163,HHO,,,,
PTSP,Time Spiral Promos,2006-10-06,promo,false,true,false,TSP,3,3,TSP,,,,English,,110,,,,,Time Spiral
TSB,Time Spiral Timeshifted,2006-10-06,expansion,false,false,false,TSP,121,121,TSP,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",TSB,111,,,,,Time Spiral
TSP,Time Spiral,2006-10-06,expansion,false,false,false,,301,301,TSP,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",TSP,110,,56,Time Spiral,,Time Spiral
PCSP,Coldsnap Promos,2006-07-21,promo,false,true,false,CSP,1,1,CSP,,,,English,,24,PCSP,,,,Ice Age
CSP,Coldsnap,2006-07-21,expansion,false,false,false,,155,155,CSP,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",CSP,24,,52,Coldsnap,,Ice Age
CST,Coldsnap Theme Decks,2006-07-21,box,false,false,true,CSP,62,62,CSP,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",,1348,,82,Coldsnap Theme Decks,,Ice Age
PDIS,Dissension Promos,2006-05-05,promo,false,true,false,DIS,2,2,DIS,,,,English,,28,,,,,Ravnica
DIS,Dissension,2006-05-05,expansion,false,false,false,,180,180,DIS,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",DIS,28,,53,Dissension,,Ravnica
PCMP,Champs and States,2006-03-18,promo,false,false,false,,12,12,DEFAULT,,,,English,,21,,,,,
PGPT,Guildpact Promos,2006-02-03,promo,false,true,false,GPT,2,2,GPT,,,,English,,55,,,,,Ravnica
GPT,Guildpact,2006-02-03,expansion,false,false,false,,167,165,GPT,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",GPT,55,,54,Guildpact,,Ravnica
PMPS06,Magic Premiere Shop 2006,2006-01-01,promo,false,true,false,,5,5,PMTG2,,true,,"English, Japanese",,369,,,,,
PAL06,Arena League 2006,2006-01-01,promo,false,false,false,,9,8,PARL,,,,English,,13,,,,,Arena League
PJAS,Junior APAC Series,2006-01-01,promo,false,true,false,,6,6,PARL,,,,English,,61,,,,,
DCI,DCI Promos,2006-01-01,promo,false,false,false,,80,79,PARL,,,,"English, French, German, Italian, Japanese, Spanish",,1163,,66,DCI Promos,,
PHUK,Hachette UK,2006-01-01,box,false,false,true,,60,60,PHUK,,,,English,,72,,,,,
P06,Magic Player Rewards 2006,2006-01-01,promo,false,false,false,,7,7,PARL,,,,English,,71,,,,,Magic Player Rewards
G06,Judge Gift Cards 2006,2006-01-01,promo,false,true,false,,4,4,PARL,,,,English,,62,,,,,Judge Gift Cards
F06,Friday Night Magic 2006,2006-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
P2HG,Two-Headed Giant Tournament,2005-12-09,promo,false,true,false,,1,1,PARL,,,,English,,93,,,,,
PMPS,Magic Premiere Shop 2005,2005-10-07,promo,false,true,false,,20,20,RAV,,true,,"English, Japanese",,369,,,,,
PRAV,Ravnica: City of Guilds Promos,2005-10-07,promo,false,true,false,RAV,2,2,RAV,,,,English,,95,,,,,Ravnica
RAV,Ravnica: City of Guilds,2005-10-07,expansion,false,false,false,,306,306,RAV,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",RAV,95,,55,Ravnica: City of Guilds,,Ravnica
PSAL,Salvat 2005,2005-08-22,box,false,false,true,,720,720,PHUK,,true,,"English, French, Italian, Spanish",,2989,,,,,
P9ED,Ninth Edition Promos,2005-07-29,promo,false,true,false,9ED,2,2,9ED,,,,"English, Russian",,4,,,,,Core Set
9ED,Ninth Edition,2005-07-29,core,false,false,false,,710,350,9ED,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",9ED,4,,49,Ninth Edition,,Core Set
PSOK,Saviors of Kamigawa Promos,2005-06-03,promo,false,true,false,SOK,2,2,SOK,,,,English,,99,,,,,Kamigawa
SOK,Saviors of Kamigawa,2005-06-03,expansion,false,false,false,,165,165,SOK,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",SOK,99,,50,Saviors of Kamigawa,,Kamigawa
PBOK,Betrayers of Kamigawa Promos,2005-02-04,promo,false,true,false,BOK,2,2,BOK,,,,English,,18,,,,,Kamigawa
BOK,Betrayers of Kamigawa,2005-02-04,expansion,false,false,false,,165,165,BOK,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",BOK,18,,51,Betrayers of Kamigawa,,Kamigawa
PAL05,Arena League 2005,2005-01-01,promo,false,false,false,,8,8,PARL,,,,English,,13,,,,,Arena League
PJSE,Junior Series Europe,2005-01-01,promo,false,true,false,,8,8,PARL,,,,English,,61,,,,,
P05,Magic Player Rewards 2005,2005-01-01,promo,false,false,false,,6,6,PARL,,,,English,,71,,,,,Magic Player Rewards
G05,Judge Gift Cards 2005,2005-01-01,promo,false,true,false,,4,4,PARL,,,,English,,62,,,,,Judge Gift Cards
F05,Friday Night Magic 2005,2005-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
PUNH,Unhinged Promos,2004-11-19,promo,false,true,false,UNH,1,1,UNH,,,,English,,114,,,,,
UNH,Unhinged,2004-11-19,funny,false,false,false,,168,140,UNH,,,,English,,114,,59,Unhinged,,
PCHK,Champions of Kamigawa Promos,2004-10-01,promo,false,true,false,CHK,1,1,CHK,,,,English,,20,,,,,Kamigawa
CHK,Champions of Kamigawa,2004-10-01,expansion,false,false,false,,307,306,CHK,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",CHK,20,,48,Champions of Kamigawa,,Kamigawa
WC04,World Championship Decks 2004,2004-09-01,memorabilia,false,false,true,,93,103,DEFAULT,,,,English,,2198,WC04,,,,
P5DN,Fifth Dawn Promos,2004-06-04,promo,false,true,false,5DN,1,1,5DN,,,,English,,43,,,,,Mirrodin
PMRD,Mirrodin Promos,2004-06-04,promo,false,true,false,MRD,1,1,MRD,,,,English,,75,,,,,Mirrodin
5DN,Fifth Dawn,2004-06-04,expansion,false,false,false,,165,165,5DN,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5DN,43,,47,Fifth Dawn,,Mirrodin
PDST,Darksteel Promos,2004-02-06,promo,false,true,false,DST,1,1,DST,,,,English,,27,,,,,Mirrodin
DST,Darksteel,2004-02-06,expansion,false,false,false,,165,165,DST,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",DST,27,,46,Darksteel,,Mirrodin
PAL04,Arena League 2004,2004-01-01,promo,false,false,false,,14,8,PARL,,,,English,,13,,,,,Arena League
G04,Judge Gift Cards 2004,2004-01-01,promo,false,true,false,,6,6,PARL,,,,English,,62,,,,,Judge Gift Cards
P04,Magic Player Rewards 2004,2004-01-01,promo,false,false,false,,1,1,PARL,,,,English,,71,P04,,,,Magic Player Rewards
F04,Friday Night Magic 2004,2004-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
MRD,Mirrodin,2003-10-02,expansion,false,false,false,,306,306,MRD,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",MRD,75,,45,Mirrodin,,Mirrodin
WC03,World Championship Decks 2003,2003-08-06,memorabilia,false,false,true,,132,142,DEFAULT,,,,English,,2198,WC03,,,,
P8ED,Eighth Edition Promos,2003-07-28,promo,false,true,false,8ED,1,1,8ED,,,,English,,3,,,,,Core Set
8ED,Eighth Edition,2003-07-28,core,false,false,false,,711,350,8ED,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",8ED,3,,44,Eighth Edition,,Core Set
PSCG,Scourge Promos,2003-05-26,promo,false,true,false,SCG,1,1,SCG,,,,English,,101,,,,,Onslaught
SCG,Scourge,2003-05-26,expansion,false,false,false,,143,143,SCG,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",SCG,101,,43,Scourge,,Onslaught
PLGN,Legions Promos,2003-02-03,promo,false,true,false,LGN,1,1,LGN,,,,English,,66,,,,,Onslaught
LGN,Legions,2003-02-03,expansion,false,false,false,,145,145,LGN,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",LGN,66,,42,Legions,,Onslaught
PMOA,Magic Online Avatars,2003-01-01,vanguard,true,false,false,,85,85,MTGO,,,,English,PMOA,,,,,,
PJJT,Japan Junior Tournament,2003-01-01,promo,false,true,false,,12,12,PARL,,true,,"English, Japanese",,61,,,,,
PAL03,Arena League 2003,2003-01-01,promo,false,false,false,,8,8,PARL,,,,English,,13,,,,,Arena League
P03,Magic Player Rewards 2003,2003-01-01,promo,false,false,true,,1,1,PARL,,,,English,,71,P03,,,,Magic Player Rewards
F03,Friday Night Magic 2003,2003-01-01,promo,false,true,false,,13,12,PARL,,,,English,,45,,,,,Friday Night Magic
OVNT,Vintage Championship,2003-01-01,memorabilia,false,false,false,,35,35,PMEI,,,,English,,93,,,,,
G03,Judge Gift Cards 2003,2003-01-01,promo,false,true,false,,3,3,PARL,,,,English,,62,,,,,Judge Gift Cards
WC02,World Championship Decks 2002,2002-12-01,memorabilia,false,false,true,,143,153,DEFAULT,,,,English,,2198,WC02,,,,
ONS,Onslaught,2002-10-07,expansion,false,false,false,,351,350,ONS,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",ONS,81,,41,Onslaught,,Onslaught
PONS,Onslaught Promos,2002-09-28,promo,false,true,false,ONS,1,1,ONS,,,,English,,81,,,,,Onslaught
JP1,Hobby Japan Promos,2002-07-01,promo,false,false,true,,5,5,DEFAULT,,,,English,,1163,,,,,
PRM,Magic Online Promos,2002-06-24,promo,true,false,false,,3110,3110,MTGO,,,,English,PRM,,,,,,
PJUD,Judgment Promos,2002-05-27,promo,false,true,false,JUD,1,1,JUD,,,,"English, Hebrew",,63,,,,,Odyssey
JUD,Judgment,2002-05-27,expansion,false,false,false,,143,143,JUD,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",JUD,63,,40,Judgment,,Odyssey
PTOR,Torment Promos,2002-02-04,promo,false,true,false,TOR,3,1,TOR,,,,"English, Russian",,112,,,,,Odyssey
TOR,Torment,2002-02-04,expansion,false,false,false,,143,143,TOR,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",TOR,112,,39,Torment,,Odyssey
PAL02,Arena League 2002,2002-01-01,promo,false,true,false,,5,5,PARL,,,,English,,13,,,,,Arena League
G02,Judge Gift Cards 2002,2002-01-01,promo,false,true,false,,2,2,PARL,,,,English,,62,,,,,Judge Gift Cards
F02,Friday Night Magic 2002,2002-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
PR2,Magic Player Rewards 2002,2002-01-01,promo,false,false,true,,6,6,PARL,,,,English,,71,PR2,,,,Magic Player Rewards
DKM,Deckmasters,2001-12-01,box,false,false,false,,58,50,DKM,,,,English,,1311,,67,Deckmasters,,
PODY,Odyssey Promos,2001-10-01,promo,false,true,false,ODY,1,1,ODY,,,,"Arabic, English",,80,,,,,Odyssey
ODY,Odyssey,2001-10-01,expansion,false,false,false,,353,350,ODY,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",OD,80,,38,Odyssey,,Odyssey
WC01,World Championship Decks 2001,2001-08-08,memorabilia,false,false,true,,128,138,DEFAULT,,,,English,,2198,WC01,,,,
PSDG,Sega Dreamcast Cards,2001-06-28,box,true,false,true,,10,10,PSDG,,,,English,,72,,,,,
PAPC,Apocalypse Promos,2001-06-04,promo,false,true,false,APC,1,1,APC,,,,"English, Sanskrit",,10,,,,,Invasion
APC,Apocalypse,2001-06-04,expansion,false,false,false,,143,143,APC,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",AP,10,,36,Apocalypse,,Invasion
7ED,Seventh Edition,2001-04-11,core,false,false,false,,708,350,7ED,,,,"English, French, German, Japanese, Portuguese (Brazil), Spanish",7E,2,,37,Seventh Edition,,Core Set
PPLS,Planeshift Promos,2001-02-05,promo,false,true,false,PLS,1,1,PLS,,,,"Ancient Greek, English",,85,,,,,Invasion
PLS,Planeshift,2001-02-05,expansion,false,false,false,,146,143,PLS,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",PS,85,,35,Planeshift,,Invasion
PAL01,Arena League 2001,2001-01-01,promo,false,true,false,,12,12,PARL2,,,,English,,13,,,,,Arena League
MPR,Magic Player Rewards 2001,2001-01-01,promo,false,false,false,,1,8,PARL,,,,English,,71,MPR,,,,Magic Player Rewards
G01,Judge Gift Cards 2001,2001-01-01,promo,false,true,false,,2,2,PARL,,,,English,,62,,,,,Judge Gift Cards
F01,Friday Night Magic 2001,2001-01-01,promo,false,true,false,,7,7,PARL,,,,English,,45,,,,,Friday Night Magic
PINV,Invasion Promos,2000-10-02,promo,false,true,false,INV,1,1,INV,,,,"English, Latin",,60,,,,,Invasion
INV,Invasion,2000-10-02,expansion,false,false,false,,354,350,INV,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",IN,60,,34,Invasion,,Invasion
BTD,Beatdown Box Set,2000-10-01,box,false,false,false,,90,90,BTD,,,,English,,16,,,,,
WC00,World Championship Decks 2000,2000-08-02,memorabilia,false,false,true,,107,117,DEFAULT,,,,English,,2198,WC00,,,,
PPCY,Prophecy Promos,2000-06-05,promo,false,true,false,PCY,1,1,PCY,,,,English,,94,,,,,Masques
PCY,Prophecy,2000-06-05,expansion,false,false,false,,144,143,PCY,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",PR,94,,33,Prophecy,,Masques
S00,Starter 2000,2000-04-01,starter,false,false,false,,20,20,S00,,,,"English, French, German, Italian, Portuguese (Brazil), Spanish",,106,,65,Starter 2000,,
PNEM,Nemesis Promos,2000-02-14,promo,false,true,false,NEM,1,1,NEM,,,,English,,78,,,,,Masques
NEM,Nemesis,2000-02-14,expansion,false,false,false,,143,143,NEM,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NE,78,,32,Nemesis,,Masques
PELP,European Land Program,2000-02-05,promo,false,false,true,,15,15,PEURO,,,,English,,38,,,,,
PAL00,Arena League 2000,2000-01-01,promo,false,true,false,,11,11,PARL2,,,,English,,13,,,,,Arena League
FNM,Friday Night Magic 2000,2000-01-01,promo,false,true,false,,11,350,DEFAULT,,,,English,,45,,,,,Friday Night Magic
G00,Judge Gift Cards 2000,2000-01-01,promo,false,true,false,,2,2,PARL,,,,English,,62,,,,,Judge Gift Cards
PSUS,Junior Super Series,1999-12-01,promo,false,true,false,,18,350,PARL,,,,English,,61,,,,,
BRB,Battle Royale Box Set,1999-11-12,box,false,false,true,,136,136,BRB,,,,English,,15,,,,,
PMMQ,Mercadian Masques Promos,1999-10-04,promo,false,true,false,MMQ,1,1,MMQ,,,,English,,73,,,,,Masques
MMQ,Mercadian Masques,1999-10-04,expansion,false,false,false,,350,350,MMQ,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",MM,73,,31,Mercadian Masques,,Masques
PWOS,Wizards of the Coast Online Store,1999-09-04,promo,false,true,false,,1,1,DEFAULT,,,,English,,,,,,,
WC99,World Championship Decks 1999,1999-08-04,memorabilia,false,false,true,,100,111,DEFAULT,,,,English,,2198,WC99,,,,
PWOR,World Championship Promos,1999-08-04,promo,false,true,false,,2,350,DEFAULT,,,,English,,93,,,,,
PGRU,Guru,1999-07-12,promo,false,false,true,,5,5,PGRU,,,,English,,56,,,,,
S99,Starter 1999,1999-07-01,starter,false,false,true,,173,173,S99,,,,English,,105,,63,Starter 1999,,
PUDS,Urza's Destiny Promos,1999-06-07,promo,false,true,false,UDS,1,1,UDS,,,,English,,116,,,,,Urza
UDS,Urza's Destiny,1999-06-07,expansion,false,false,false,,143,143,UDS,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",UD,116,,28,Urza's Destiny,,Urza
PPTK,Portal Three Kingdoms Promos,1999-05-01,promo,false,false,true,PTK,2,2,PTK,,,,English,,88,,,,,Portal
PTK,Portal Three Kingdoms,1999-05-01,starter,false,false,true,,180,180,PTK,,,,"Chinese Simplified, English, Japanese",,88,,30,Portal Three Kingdoms,,Portal
6ED,Classic Sixth Edition,1999-04-21,core,false,false,true,,351,350,6ED,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",,23,,29,Sixth Edition,,Core Set
PULG,Urza's Legacy Promos,1999-02-15,promo,false,true,false,ULG,2,1,ULG,,,,English,,117,,,,,Urza
ULG,Urza's Legacy,1999-02-15,expansion,false,false,false,,143,143,ULG,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",UL,117,,27,Urza's Legacy,,Urza
PAL99,Arena League 1999,1999-01-01,promo,false,true,false,,10,350,USG,,,,English,,13,,,,,Arena League
G99,Judge Gift Cards 1999,1999-01-01,promo,false,true,false,,1,350,DEFAULT,,,,English,,62,,,,,Judge Gift Cards
ATH,Anthologies,1998-11-01,box,false,false,true,,85,85,ATH,,,,English,,1275,,75,Anthologies,,
PUSG,Urza's Saga Promos,1998-10-12,promo,false,true,false,USG,1,1,USG,,,,English,,118,,,,,Urza
USG,Urza's Saga,1998-10-12,expansion,false,false,true,,357,350,USG,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",UZ,118,,26,Urza's Saga,,Urza
PALP,Asia Pacific Land Program,1998-09-01,promo,false,false,true,,15,15,PAPAC,,,,English,,9,,,,,
WC98,World Championship Decks 1998,1998-08-12,memorabilia,false,false,true,,107,117,DEFAULT,,,,English,,2198,WC98,,,,
UGL,Unglued,1998-08-11,funny,false,false,true,,88,94,UGL,,,,English,,113,TUGL,22,Unglued,,
P02,Portal Second Age,1998-06-24,starter,false,false,true,,165,165,P02,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",,87,,24,Portal Second Age,,Portal
PEXO,Exodus Promos,1998-06-15,promo,false,false,true,EXO,1,1,EXO,,,,English,,40,,,,,Tempest
EXO,Exodus,1998-06-15,expansion,false,false,true,,143,143,EXO,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",EX,40,,21,Exodus,,Tempest
PSTH,Stronghold Promos,1998-03-02,promo,false,false,true,STH,1,1,STH,,,,English,,107,,,,,Tempest
STH,Stronghold,1998-03-02,expansion,false,false,true,,143,143,STH,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",ST,107,,20,Stronghold,,Tempest
JGP,Judge Gift Cards 1998,1998-01-01,promo,false,true,false,,3,3,DEFAULT,,,,English,,62,,,,,Judge Gift Cards
PTMP,Tempest Promos,1997-10-14,promo,false,false,true,TMP,1,1,TMP,,,,English,,108,,,,,Tempest
TMP,Tempest,1997-10-14,expansion,false,false,true,,350,350,TMP,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",TE,108,,19,Tempest,,Tempest
WC97,World Championship Decks 1997,1997-08-13,memorabilia,false,false,true,,121,131,DEFAULT,,,,English,,2198,WC97,,,,
WTH,Weatherlight,1997-06-09,expansion,false,false,true,,167,167,WTH,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",WL,121,,18,Weatherlight,,Mirage
OLEP,Oversized League Prizes,1997-05-30,memorabilia,false,false,true,,83,83,PMEI,,,,English,,2087,,,,,
POR,Portal,1997-05-01,starter,false,false,true,,257,243,POR,,,,"English, French, German, Japanese, Spanish",,86,,25,Portal,,Portal
PVAN,Vanguard Series,1997-05-01,vanguard,false,false,true,,32,32,VAN,,,,English,,119,,,,,
PMIC,MicroProse Promos,1997-04-01,memorabilia,false,false,true,PAST,1,1,PAST,,,,English,,72,,,,,
PAST,Astral Cards,1997-04-01,box,true,false,true,,12,12,PAST,,,,English,,14,,,,,
5ED,Fifth Edition,1997-03-24,core,false,false,true,,460,455,5ED,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",,44,,23,Fifth Edition,,Core Set
VIS,Visions,1997-02-03,expansion,false,false,true,,167,167,VIS,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",VI,120,,17,Visions,,Mirage
ITP,Introductory Two-Player Set,1996-12-31,starter,false,false,true,,67,67,X2PS,,,,"English, French, German, Italian, Spanish",,2742,,85,Introductory Two-Player Set,,
MGB,Multiverse Gift Box,1996-11-01,box,false,false,true,VIS,10,10,VIS,,,,English,,2084,,1519,Multiverse Gift Box,,
MIR,Mirage,1996-10-08,expansion,false,false,true,,353,350,MIR,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",MI,74,,16,Mirage,,Mirage
PRED,Redemption Program,1996-10-01,promo,false,false,true,,1,1,DEFAULT,,true,,English,,1163,,,,,
PCEL,Celebration Cards,1996-08-14,memorabilia,false,false,false,,9,9,PMEI,,,,English,,1163,,,,,
PARL,Arena League 1996,1996-08-02,promo,false,false,true,,7,7,PARL,,,,English,,13,,,,,Arena League
RQS,Rivals Quick Start Set,1996-07-01,box,false,false,true,,65,65,DEFAULT,,,,English,,2778,,,,,
PLGM,DCI Legend Membership,1996-07-01,promo,false,false,true,,2,2,DEFAULT,,,,English,,1163,,,,,
ALL,Alliances,1996-06-10,expansion,false,false,true,,199,199,ALL,,,,"English, French, German, Italian, Portuguese (Brazil), Spanish",,6,,15,Alliances,,Ice Age
PTC,Pro Tour Collector Set,1996-05-01,memorabilia,false,false,true,,307,308,DEFAULT,,,,English,,93,PTC,,,,
